,ADANIENT_Volume,ADANIENT_Close,ADANIPORTS_Volume,ADANIPORTS_Close,APOLLOHOSP_Volume,APOLLOHOSP_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,BPCL_Volume,BPCL_Close,BRITANNIA_Volume,BRITANNIA_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DIVISLAB_Volume,DIVISLAB_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HDFCLIFE_Volume,HDFCLIFE_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NESTLEIND_Volume,NESTLEIND_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SBILIFE_Volume,SBILIFE_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TCS_Volume,TCS_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
10,3592667.0,259.15,1160794.0,132.25,239907.0,815.6,63160.0,4346.65,1363466.0,1321.6,77757.0,1369.8,119073.0,900.75,3917151.0,331.15,826863.0,343.9,35867.0,494.0,1311415.0,413.55,2009230.0,366.15,216345.0,1170.9,340609.0,1831.0,20448.0,2808.6,50355.0,3322.6,996772.0,647.85,2597663.0,836.2,2909085.0,686.95,1904781.0,372.75,347041.0,1821.2,5303787.0,117.8,1541307.0,536.5,3252244.0,1102.3,809819.0,422.1,650373.0,2439.15,3659035.0,296.15,613779.0,752.55,469368.0,666.15,853100.0,1667.35,710972.0,1489.9,17270.0,4687.85,1610267.0,160.45,2238141.0,262.15,3257855.0,118.95,2359017.0,804.0,1862853.0,2204.05,664335.0,673.05,508931.0,705.05,9636654.0,272.1,3458038.0,390.7,659756.0,1316.8,456610.0,891.9,1115935.0,306.0,173745.0,1999.75,1192332.0,394.6,241500.0,1926.95,1253871.0,957.65,113423350.0,5870.95
11,3256649.0,254.4,3545718.0,134.4,249529.0,805.45,83225.0,4352.0,926857.0,1322.1,9477.0,1364.75,92640.0,892.4,4535611.0,332.45,795474.0,349.7,42772.0,488.9,1667172.0,411.35,2002423.0,364.45,173347.0,1171.7,218383.0,1831.75,112546.0,2861.85,63111.0,3278.85,819718.0,648.2,1648688.0,841.55,2169872.0,685.15,1323453.0,362.8,309399.0,1810.25,2300780.0,117.1,710732.0,533.7,2926513.0,1119.35,681247.0,417.7,563786.0,2437.45,3084313.0,295.15,707933.0,755.15,589945.0,671.05,845366.0,1658.9,326134.0,1480.55,14084.0,4781.1,4038882.0,158.6,4306092.0,265.25,4773842.0,120.45,3492574.0,824.7,2233907.0,2239.55,415712.0,668.4,455740.0,703.8,6715392.0,271.55,2417125.0,390.15,797560.0,1299.45,221586.0,889.05,796657.0,305.5,121777.0,1980.75,1058222.0,388.1,216178.0,1957.25,700846.0,938.7,131020191.0,5889.25
12,2082176.0,249.25,1003342.0,133.7,266275.0,805.55,148109.0,4377.85,1248038.0,1334.7,8168.0,1363.85,45960.0,893.6,3956172.0,330.4,664044.0,358.7,19450.0,488.4,1245858.0,414.55,957128.0,361.7,100617.0,1167.05,468116.0,1832.5,17802.0,2768.45,62923.0,3293.35,943814.0,639.0,2469806.0,837.95,2304965.0,692.6,1806017.0,362.35,352250.0,1821.5,7360658.0,121.15,1159578.0,531.75,2146224.0,1119.8,662020.0,420.35,1749378.0,2382.5,5943262.0,297.9,1143597.0,773.05,580587.0,663.3,1074920.0,1666.65,368330.0,1477.35,7535.0,4815.45,2103711.0,158.7,1692951.0,267.7,4495403.0,120.15,3089629.0,832.6,2355825.0,2271.8,93358.0,675.1,599429.0,702.55,10577309.0,274.95,3956129.0,398.2,895029.0,1297.9,225002.0,887.85,606206.0,305.8,139546.0,1952.75,1392648.0,380.95,293777.0,1929.2,1029022.0,930.1,139653957.0,5900.5
13,4634625.0,261.85,3147331.0,135.05,369789.0,819.65,60784.0,4356.55,1480568.0,1364.1,7984.0,1346.55,136842.0,925.15,5205750.0,324.7,1403735.0,360.6,218962.0,494.45,1409286.0,411.75,4403668.0,362.4,256359.0,1166.2,119580.0,1846.55,54453.0,2777.45,108697.0,3292.05,886764.0,625.45,2112620.0,844.15,2726138.0,694.75,3331373.0,368.35,299602.0,1825.2,5533477.0,122.9,2297890.0,535.25,2892785.0,1135.7,682715.0,426.25,1376491.0,2338.3,5905472.0,301.35,1084041.0,776.65,557842.0,665.3,1405088.0,1674.5,340106.0,1482.55,6236.0,4813.4,2917955.0,161.1,1378382.0,268.7,2187190.0,120.05,2636685.0,843.9,2349905.0,2307.2,292330.0,665.8,1016471.0,703.15,10561758.0,280.85,2605609.0,399.8,1185046.0,1280.7,216167.0,882.35,1218209.0,308.65,147763.0,1980.25,1026705.0,379.85,290221.0,1949.65,1583754.0,928.85,140267080.0,5930.9
14,3546926.0,263.25,1424101.0,137.6,145559.0,810.05,41772.0,4312.55,2048738.0,1328.75,21177.0,1333.8,140658.0,938.05,4662395.0,322.45,908272.0,358.2,29583.0,495.75,1278702.0,410.7,3397863.0,362.95,125705.0,1181.55,304100.0,1839.4,9762.0,2690.15,70398.0,3248.25,1285200.0,614.05,1451389.0,837.75,1984158.0,693.1,3350792.0,388.3,836365.0,1826.2,6208971.0,123.8,3273673.0,530.65,2996992.0,1131.7,2106447.0,411.45,1185739.0,2321.15,3417322.0,301.5,563911.0,766.3,362250.0,664.05,1364183.0,1675.45,1272135.0,1509.95,31715.0,4827.5,1964408.0,159.85,1857381.0,267.8,1784403.0,118.7,3014740.0,834.6,2583116.0,2316.2,350373.0,665.85,688875.0,699.9,12808613.0,281.9,3525537.0,394.25,978607.0,1264.15,575874.0,880.35,659828.0,307.15,139448.0,1962.2,844806.0,380.2,190248.0,1940.0,1317299.0,939.2,127607078.0,5907.4
15,1404522.0,266.9,612960.0,137.05,87251.0,806.1,36676.0,4315.85,1626730.0,1322.85,22085.0,1315.85,141904.0,939.3,3314145.0,317.9,400979.0,356.7,22947.0,495.35,1913185.0,417.35,894152.0,362.75,83388.0,1181.85,296440.0,1883.75,10677.0,2670.05,122200.0,3201.6,576793.0,621.35,2497031.0,865.8,2081026.0,693.0,2494845.0,389.3,342786.0,1842.25,3364565.0,123.05,1907839.0,534.85,2116323.0,1121.45,2298339.0,417.6,853740.0,2313.55,2708031.0,301.95,439979.0,763.0,411855.0,673.6,532489.0,1664.75,314521.0,1493.4,13085.0,4806.6,2046235.0,156.9,1406717.0,266.45,1504425.0,118.55,1869316.0,828.3,1361469.0,2320.25,583868.0,669.9,816923.0,704.6,9514028.0,279.95,2595402.0,400.3,1514715.0,1237.2,279607.0,874.15,1974791.0,296.3,127419.0,1947.6,1212089.0,382.1,366036.0,1961.05,711227.0,929.3,95975757.0,5908.9
16,2475234.0,271.95,790611.0,134.75,151885.0,804.6,46205.0,4300.2,1604285.0,1325.4,26141.0,1310.95,69496.0,923.45,5482955.0,314.2,480248.0,359.65,218619.0,498.95,2524271.0,416.3,934577.0,357.2,137018.0,1163.2,554083.0,1881.2,4711.0,2682.8,61479.0,3209.25,815793.0,614.35,3244995.0,874.95,3375138.0,690.85,1029719.0,380.8,364600.0,1853.25,8284742.0,119.85,6021846.0,544.9,3601205.0,1122.65,961794.0,412.05,1423053.0,2294.05,5700698.0,303.3,786810.0,757.1,747405.0,667.0,1029789.0,1667.65,309880.0,1477.9,14396.0,4827.6,5029780.0,154.2,2543000.0,263.7,2831898.0,117.5,3715258.0,820.05,2055771.0,2308.8,242175.0,666.85,1675239.0,715.6,9015953.0,278.1,3074445.0,396.1,2463457.0,1219.7,420793.0,879.5,1235137.0,295.85,120525.0,1978.9,1205955.0,379.55,936424.0,2006.65,936787.0,929.75,137415161.0,5898.8
17,2439694.0,275.45,543139.0,135.65,250053.0,809.9,120409.0,4320.5,1361449.0,1326.35,15889.0,1303.45,101355.0,911.5,6207129.0,311.9,322664.0,353.85,25548.0,494.05,1429028.0,415.25,1333281.0,356.4,757826.0,1174.15,265851.0,1873.65,10318.0,2707.0,107987.0,3152.7,1426777.0,616.3,2872410.0,859.7,1934126.0,693.85,2564559.0,383.8,563429.0,1889.95,4692451.0,118.4,6114128.0,529.75,2989073.0,1113.2,1453902.0,405.05,1919961.0,2297.8,4651978.0,305.95,765309.0,750.2,760203.0,660.3,1187064.0,1647.6,652425.0,1476.0,5263.0,4818.2,3959043.0,153.2,3006971.0,259.65,3534675.0,117.25,2314044.0,832.6,1842319.0,2294.9,396395.0,662.2,911500.0,725.85,7634409.0,276.5,3133701.0,395.45,1243974.0,1225.8,4117334.0,914.1,1441479.0,303.35,183915.0,1944.5,1596796.0,374.8,1214395.0,2056.55,2944617.0,949.5,132665649.0,5888.0
18,1856444.0,265.8,680712.0,130.7,188437.0,811.45,63830.0,4309.6,1735029.0,1325.35,35109.0,1290.45,234000.0,936.4,6296998.0,317.8,219569.0,351.45,61422.0,495.95,947387.0,406.9,1239115.0,353.65,200595.0,1133.3,306147.0,1851.95,11435.0,2695.65,80474.0,3136.55,887263.0,621.15,1931122.0,854.3,1570808.0,691.05,747787.0,380.8,475250.0,1878.5,4333607.0,115.8,6190043.0,519.75,2761959.0,1121.25,1622143.0,409.65,1245889.0,2283.55,12277781.0,295.25,650144.0,732.5,687388.0,652.45,964725.0,1626.7,536596.0,1474.15,8540.0,4841.85,3480130.0,150.6,3121851.0,259.65,4346921.0,118.25,2652270.0,834.25,1825411.0,2262.6,1164020.0,655.0,728649.0,718.55,19468012.0,287.9,3060784.0,388.65,1148581.0,1222.55,895200.0,918.35,990277.0,294.25,97830.0,1949.25,1035697.0,373.6,963522.0,2083.65,1083107.0,942.35,136616335.0,5851.5
19,1603838.0,269.4,878418.0,135.65,155080.0,812.85,67125.0,4280.8,1165843.0,1352.7,15746.0,1291.6,65306.0,940.75,3633891.0,312.45,769168.0,350.95,36084.0,498.65,1224616.0,403.0,1882922.0,354.1,133099.0,1130.45,266915.0,1830.05,8543.0,2706.7,80610.0,3141.4,815015.0,630.9,1569959.0,852.3,2093473.0,688.75,1261422.0,384.3,247734.0,1863.55,6224167.0,119.95,2918226.0,516.65,2792345.0,1136.05,1244230.0,422.0,1063499.0,2278.8,4475190.0,295.95,534344.0,744.9,331028.0,664.75,967139.0,1639.15,464608.0,1477.25,7409.0,4796.55,5551123.0,152.8,2477183.0,259.5,3429862.0,116.25,2045918.0,839.25,2018184.0,2320.25,1402840.0,662.1,484899.0,718.95,12250874.0,292.1,2634937.0,397.0,1098407.0,1242.9,896938.0,948.2,1963329.0,288.7,119553.0,1992.75,772091.0,375.95,883463.0,2081.4,1197663.0,952.1,115159830.0,5879.6
20,2191370.0,280.2,2010480.0,143.25,74148.0,811.55,40778.0,4249.4,1667118.0,1359.05,33961.0,1292.95,65933.0,934.45,7154131.0,300.55,748468.0,344.9,13564.0,497.65,877337.0,409.25,2604658.0,351.8,463324.0,1096.85,268692.0,1844.3,4015.0,2708.55,42262.0,3183.45,1046838.0,632.95,3009410.0,836.85,3057553.0,676.5,1698848.0,381.4,94031.0,1865.55,10267592.0,124.2,1515965.0,522.75,1693617.0,1144.1,1424986.0,425.7,1370205.0,2266.25,3785415.0,293.05,670868.0,766.7,404300.0,661.35,570490.0,1634.4,879034.0,1499.65,14830.0,4789.1,2987875.0,154.5,3319614.0,257.8,2199926.0,116.35,1656401.0,834.15,1896776.0,2344.3,859011.0,647.05,1023831.0,721.05,8295975.0,294.05,3119320.0,399.05,2241449.0,1205.5,1043536.0,952.7,2526956.0,283.45,94070.0,1979.2,1145735.0,370.2,502058.0,2107.3,1467945.0,960.25,109547002.0,5857.9
21,2524383.0,282.65,1908629.0,142.65,400260.0,812.95,60660.0,4295.5,1771672.0,1353.95,28906.0,1286.75,46442.0,924.8,6648870.0,313.4,548368.0,350.25,23085.0,493.85,1254873.0,412.3,3208233.0,352.15,231993.0,1096.9,474428.0,1839.0,2808.0,2694.7,59073.0,3230.5,527724.0,632.75,3292218.0,846.85,3343768.0,675.95,1399027.0,377.45,138953.0,1884.55,13664347.0,127.45,1239848.0,524.75,2741098.0,1148.95,677877.0,429.6,1036500.0,2271.0,4238187.0,293.1,2514623.0,804.95,414368.0,663.75,1279982.0,1656.95,579109.0,1475.35,63282.0,4796.15,3124028.0,155.45,3323213.0,256.25,2561375.0,117.1,1827793.0,831.4,4103617.0,2372.7,574130.0,642.75,1524043.0,736.95,14461367.0,298.35,8339285.0,414.3,2344241.0,1210.65,294782.0,946.55,1881852.0,287.4,129606.0,2013.3,1219440.0,375.85,574734.0,2095.55,1392892.0,967.2,148907334.0,5896.8
22,3957613.0,291.7,1845672.0,145.25,323906.0,814.4,80640.0,4429.85,1684486.0,1334.9,807429.0,1300.15,282226.0,920.6,4695641.0,316.05,1119033.0,357.65,76276.0,497.65,1840280.0,419.85,2694436.0,357.15,192471.0,1107.85,453962.0,1852.75,4947.0,2716.95,38230.0,3233.45,1041898.0,641.45,3738495.0,830.75,4122253.0,688.0,1641589.0,374.9,284915.0,1916.3,9930246.0,129.65,3281937.0,522.95,1761928.0,1138.75,560130.0,433.75,1248987.0,2296.15,10130678.0,290.1,1290323.0,807.55,627889.0,667.75,1268140.0,1633.5,960012.0,1509.75,43974.0,4912.65,2646883.0,154.75,5255450.0,264.65,3451648.0,116.2,1993015.0,839.5,2127839.0,2372.3,672547.0,642.25,975820.0,764.8,11633303.0,307.75,8834738.0,424.1,3321030.0,1232.65,559272.0,944.45,1339342.0,290.0,196911.0,2016.95,935909.0,386.15,611721.0,2143.05,835806.0,968.0,149439204.0,5929.6
23,8325549.0,271.0,2098610.0,140.0,69183.0,806.35,82327.0,4444.2,1460182.0,1318.6,142792.0,1299.75,51299.0,915.8,3050305.0,316.9,750886.0,349.9,11842.0,495.65,2775721.0,424.85,2359658.0,356.5,150761.0,1119.15,288922.0,1845.8,5208.0,2723.4,53030.0,3228.25,430423.0,639.5,1749456.0,831.0,2565187.0,683.4,2251770.0,375.15,266365.0,1910.5,16367373.0,132.7,2607533.0,532.7,2327908.0,1139.65,1284392.0,432.7,1055216.0,2299.6,7645246.0,287.1,1462019.0,824.05,363230.0,662.05,1813848.0,1617.5,626581.0,1520.15,12695.0,4886.15,2292045.0,154.05,3175049.0,265.1,1193513.0,115.8,2189272.0,837.85,1831437.0,2381.25,483071.0,656.75,846759.0,747.0,8080630.0,304.9,7697469.0,431.6,1157015.0,1252.05,1202384.0,926.15,1169688.0,285.9,129878.0,2012.5,1187991.0,382.05,459439.0,2112.8,678579.0,953.15,123911218.0,5916.4
